# Direct counterexample,  d = 8:  C(p) < 0 on [2.0000001, 56.42]
claim 8 8 2.0000001 56.42 -
# p1 p2 lambda1 lambda2 tau0
2.0000009411764688 2.000000949019606 1.9999996223364047 1.9999998246311295 0.0009765625
2.000000949019606 2.0000009568627433 1.999999620041673 1.9999998223364046 0.0009765625
2.0000009568627433 2.0000009647058805 1.9999996177469535 1.9999998200416729 0.0009765625
2.0000009647058805 2.0000009725490178 1.9999996154522166 1.9999998177469533 0.0009765625
2.0000009725490178 2.000000980392155 1.9999996131575015 1.9999998154522165 0.0009765625
2.000000980392155 2.0000009882352923 1.9999996108627704 1.9999998131575014 0.0009765625
2.0000009882352923 2.0000009960784295 1.999999608568038 1.9999998108627703 0.0009765625
2.0000009960784295 2.0000010039215668 1.9999996062733114 1.9999998085680379 0.0009765625
2.0000010039215668 2.000001011764704 1.9999996039785894 1.9999998062733113 0.0009765625
2.000001011764704 2.0000010196078413 1.9999996016838626 1.9999998039785893 0.0009765625
2.0000010196078413 2.0000010274509785 1.999999599389138 1.9999998016838625 0.0009765625
2.0000010274509785 2.0000010352941158 1.9999995970944051 1.9999997993891379 0.0009765625
2.0000010352941158 2.000001043137253 1.9999995947996823 1.999999797094405 0.0009765625
2.000001043137253 2.0000010509803903 1.9999995925049461 1.9999997947996822 0.0009765625
2.0000010509803903 2.0000010588235275 1.999999590210229 1.999999792504946 0.0009765625
2.0000010588235275 2.0000010666666648 1.9999995879154961 1.9999997902102289 0.0009765625
2.0000010666666648 2.000001074509802 1.999999585622408 1.9999997879171312 0.0009765625
2.000001074509802 2.0000010823529393 1.9999995833260493 1.9999997856207683 0.0009765625
2.0000010823529393 2.0000010901960765 1.9999995810313203 1.9999997833260492 0.0009765625
2.0000010901960765 2.0000010980392138 1.9999995787365965 1.9999997810313201 0.0009765625
2.0000010980392138 2.000001105882351 1.9999995764418685 1.9999997787365964 0.0009765625
2.000001105882351 2.0000011137254883 1.999999574147137 1.9999997764418684 0.0009765625
2.0000011137254883 2.0000011215686255 1.9999995718524113 1.9999997741471369 0.0009765625
2.0000011215686255 2.0000011294117628 1.9999995695576878 1.9999997718524112 0.0009765625
2.0000011294117628 2.0000011372549 1.9999995672629536 1.9999997695576877 0.0009765625
2.0000011372549 2.0000011450980373 1.9999995649682334 1.9999997672629535 0.0009765625
2.0000011450980373 2.0000011529411745 1.9999995626735034 1.9999997649682333 0.0009765625
2.0000011529411745 2.0000011607843118 1.9999995603787779 1.9999997626735033 0.0009765625
2.0000011607843118 2.000001168627449 1.9999995580840522 1.9999997603787778 0.0009765625
2.000001168627449 2.0000011764705863 1.9999995557893251 1.9999997580840521 0.0009765625
2.0000011764705863 2.0000011843137235 1.9999995534946013 1.999999755789325 0.0009765625
2.0000011843137235 2.0000011921568608 1.9999995511998745 1.9999997534946012 0.0009765625
2.0000011921568608 2.000001199999998 1.9999995489051519 1.9999997511998744 0.0009765625
2.000001199999998 2.0000012078431353 1.9999995466104177 1.9999997489051518 0.0009765625
2.0000012078431353 2.0000012156862725 1.9999995443156915 1.9999997466104176 0.0009765625
2.0000012156862725 2.0000012235294098 1.9999995420209693 1.9999997443156914 0.0009765625
2.0000012235294098 2.000001231372547 1.9999995397262358 1.9999997420209692 0.0009765625
2.000001231372547 2.0000012392156843 1.9999995374315109 1.9999997397262357 0.0009765625
2.0000012392156843 2.0000012470588215 1.9999995351367921 1.9999997374315108 0.0009765625
2.0000012470588215 2.0000012549019588 1.9999995328420579 1.999999735136792 0.0009765625
2.0000012549019588 2.000001262745096 1.9999995305473386 1.9999997328420578 0.0009765625
2.000001262745096 2.0000012705882333 1.9999995282526053 1.9999997305473385 0.0009765625
2.0000012705882333 2.0000012784313705 1.9999995259578878 1.9999997282526052 0.0009765625
2.0000012784313705 2.0000012862745078 1.9999995236631547 1.9999997259578877 0.0009765625
2.0000012862745078 2.000001294117645 1.9999995213684358 1.9999997236631546 0.0009765625
2.000001294117645 2.0000013019607823 1.9999995190737048 1.9999997213684357 0.0009765625
2.0000013019607823 2.0000013098039195 1.9999995167789744 1.9999997190737047 0.0009765625
2.0000013098039195 2.0000013176470568 1.9999995144842562 1.9999997167789743 0.0009765625
2.0000013176470568 2.000001325490194 1.9999995121895304 1.9999997144842561 0.0009765625
2.000001325490194 2.0000013333333313 1.9999995098947969 1.9999997121895303 0.0009765625
2.0000013333333313 2.0000013411764686 1.9999995076017096 1.9999997098964382 0.0009765625
2.0000013411764686 2.0000013490196058 1.9999995053053503 1.9999997076000775 0.0009765625
2.0000013490196058 2.0000013568627431 1.9999995030106328 1.9999997053053502 0.0009765625
2.0000013568627431 2.0000013647058803 1.9999995007158899 1.9999997030106327 0.0009765625
2.0000013647058803 2.0000013725490176 1.9999994984211706 1.9999997007158898 0.0009765625
2.0000013725490176 2.0000013803921548 1.9999994961264449 1.9999996984211705 0.0009765625
2.0000013803921548 2.0000013882352921 1.9999994938317174 1.9999996961264448 0.0009765625
2.0000013882352921 2.0000013960784293 1.9999994915369921 1.9999996938317173 0.0009765625
2.0000013960784293 2.0000014039215666 1.9999994892422683 1.999999691536992 0.0009765625
2.0000014039215666 2.0000014117647038 1.9999994869475459 1.9999996892422682 0.0009765625
2.0000014117647038 2.0000014196078411 1.9999994846528184 1.9999996869475458 0.0009765625
2.0000014196078411 2.0000014274509783 1.999999482358092 1.9999996846528183 0.0009765625
2.0000014274509783 2.0000014352941156 1.999999480063368 1.9999996823580919 0.0009765625
2.0000014352941156 2.0000014431372528 1.9999994777686367 1.9999996800633679 0.0009765625
2.0000014431372528 2.0000014509803901 1.9999994754739163 1.9999996777686366 0.0009765625
2.0000014509803901 2.0000014588235273 1.9999994731791906 1.9999996754739162 0.0009765625
2.0000014588235273 2.0000014666666646 1.99999947088446 1.9999996731791905 0.0009765625
2.0000014666666646 2.0000014745098014 1.9999994685897378 1.9999996708844598 0.0009765625
2.0000014745098014 2.0000014823529386 1.9999994662950138 1.9999996685897377 0.0009765625
2.0000014823529386 2.0000014901960759 1.9999994640002898 1.9999996662950137 0.0009765625
2.0000014901960759 2.0000014980392131 1.9999994617055636 1.9999996640002897 0.0009765625
2.0000014980392131 2.0000015058823504 1.9999994594108397 1.9999996617055635 0.0009765625
2.0000015058823504 2.0000015137254876 1.9999994571161157 1.9999996594108396 0.0009765625
2.0000015137254876 2.0000015215686249 1.9999994548213851 1.9999996571161156 0.0009765625
2.0000015215686249 2.0000015294117621 1.9999994525266687 1.999999654821385 0.0009765625
2.0000015294117621 2.0000015372548994 1.9999994502319405 1.9999996525266686 0.0009765625
2.0000015372548994 2.0000015450980366 1.9999994479372072 1.9999996502319404 0.0009765625
2.0000015450980366 2.0000015529411739 1.9999994456424894 1.9999996479372071 0.0009765625
2.0000015529411739 2.0000015607843111 1.9999994433477655 1.9999996456424893 0.0009765625
2.0000015607843111 2.0000015686274484 1.9999994410530439 1.9999996433477654 0.0009765625
2.0000015686274484 2.0000015764705856 1.9999994387583082 1.9999996410530438 0.0009765625
2.0000015764705856 2.0000015843137229 1.9999994364635829 1.9999996387583081 0.0009765625
2.0000015843137229 2.0000015921568601 1.9999994341688583 1.9999996364635828 0.0009765625
2.0000015921568601 2.0000015999999974 1.9999994318741392 1.9999996341688582 0.0009765625
2.0000015999999974 2.0000016156862719 1.9999994272863157 1.9999996318757749 0.0009765625
2.0000016156862719 2.0000016313725464 1.9999994226952318 1.9999996272846825 0.0009765625
2.0000016313725464 2.0000016470588209 1.9999994181057841 1.9999996226952317 0.0009765625
2.0000016470588209 2.0000016627450954 1.9999994135163344 1.999999618105784 0.0009765625
2.0000016627450954 2.0000016784313699 1.9999994089268909 1.9999996135163343 0.0009765625
2.0000016784313699 2.0000016941176444 1.9999994043374363 1.9999996089268908 0.0009765625
2.0000016941176444 2.0000017098039189 1.999999399747989 1.9999996043374362 0.0009765625
2.0000017098039189 2.0000017254901934 1.9999993951585329 1.9999995997479889 0.0009765625
2.0000017254901934 2.0000017411764679 1.9999993905690965 1.9999995951585328 0.0009765625
2.0000017411764679 2.0000017568627424 1.999999385979637 1.9999995905690964 0.0009765625
2.0000017568627424 2.0000017725490169 1.9999993813901846 1.9999995859796369 0.0009765625
2.0000017725490169 2.0000017882352914 1.9999993768007374 1.9999995813901845 0.0009765625
2.0000017882352914 2.0000018039215659 1.9999993722112914 1.9999995768007373 0.0009765625
2.0000018039215659 2.0000018196078404 1.999999367621845 1.9999995722112913 0.0009765625
2.0000018196078404 2.0000018352941149 1.999999363032396 1.9999995676218449 0.0009765625
2.0000018352941149 2.0000018509803894 1.9999993584429421 1.9999995630323959 0.0009765625
2.0000018509803894 2.0000018666666639 1.9999993538534944 1.999999558442942 0.0009765625
2.0000018666666639 2.000001882352938 1.9999993492640529 1.9999995538534943 0.0009765625
2.000001882352938 2.0000018980392125 1.9999993446746054 1.9999995492640528 0.0009765625
2.0000018980392125 2.000001913725487 1.9999993400851546 1.9999995446746053 0.0009765625
2.000001913725487 2.0000019294117615 1.999999335495702 1.9999995400851545 0.0009765625
2.0000019294117615 2.000001945098036 1.9999993309062587 1.9999995354957019 0.0009765625
2.000001945098036 2.0000019607843105 1.9999993263168057 1.9999995309062586 0.0009765625
2.0000019607843105 2.000001976470585 1.9999993217273637 1.9999995263168056 0.0009765625
2.000001976470585 2.0000019921568595 1.9999993171379149 1.9999995217273636 0.0009765625
2.0000019921568595 2.000002007843134 1.9999993125484659 1.9999995171379148 0.0009765625
2.000002007843134 2.0000020235294085 1.9999993079590248 1.9999995125484658 0.0009765625
2.0000020235294085 2.000002039215683 1.9999993033695744 1.9999995079590247 0.0009765625
2.000002039215683 2.0000020549019575 1.9999992987801238 1.9999995033695743 0.0009765625
2.0000020549019575 2.000002070588232 1.9999992941906777 1.9999994987801237 0.0009765625
2.000002070588232 2.0000020862745065 1.9999992896012349 1.9999994941906776 0.0009765625
2.0000020862745065 2.000002101960781 1.9999992850117883 1.9999994896012347 0.0009765625
2.000002101960781 2.0000021176470555 1.9999992804223401 1.9999994850117881 0.0009765625
2.0000021176470555 2.00000213333333 1.9999992758328871 1.99999948042234 0.0009765625
2.00000213333333 2.0000021490196045 1.9999992712450723 1.9999994758345234 0.0009765625
2.0000021490196045 2.000002164705879 1.9999992666539987 1.9999994712434497 0.0009765625
2.000002164705879 2.0000021803921535 1.9999992620645419 1.9999994666539986 0.0009765625
2.0000021803921535 2.000002196078428 1.9999992574751062 1.9999994620645418 0.0009765625
2.000002196078428 2.0000022117647025 1.9999992528856574 1.9999994574751061 0.0009765625
2.0000022117647025 2.000002227450977 1.9999992482962081 1.9999994528856573 0.0009765625
2.000002227450977 2.0000022431372515 1.9999992437067622 1.999999448296208 0.0009765625
2.0000022431372515 2.000002258823526 1.99999923911732 1.9999994437067621 0.0009765625
2.000002258823526 2.0000022745098001 1.9999992345278801 1.9999994391173199 0.0009765625
2.0000022745098001 2.0000022901960746 1.9999992299384295 1.99999943452788 0.0009765625
2.0000022901960746 2.0000023058823491 1.9999992253489911 1.9999994299384294 0.0009765625
2.0000023058823491 2.0000023215686236 1.9999992207595405 1.999999425348991 0.0009765625
2.0000023215686236 2.0000023372548981 1.9999992161701028 1.9999994207595404 0.0009765625
2.0000023372548981 2.0000023529411726 1.9999992115806484 1.9999994161701027 0.0009765625
2.0000023529411726 2.0000023686274471 1.9999992069912065 1.9999994115806483 0.0009765625
2.0000023686274471 2.0000023843137216 1.9999992024017585 1.9999994069912064 0.0009765625
2.0000023843137216 2.0000023999999961 1.9999991978123157 1.9999994024017584 0.0009765625
2.0000023999999961 2.0000024156862706 1.9999991932228638 1.9999993978123156 0.0009765625
2.0000024156862706 2.0000024313725451 1.9999991886334239 1.9999993932228637 0.0009765625
2.0000024313725451 2.0000024470588196 1.9999991840439812 1.9999993886334237 0.0009765625
2.0000024470588196 2.0000024627450941 1.9999991794545351 1.9999993840439811 0.0009765625
2.0000024627450941 2.0000024784313686 1.9999991748650923 1.999999379454535 0.0009765625
2.0000024784313686 2.0000024941176431 1.9999991702756479 1.9999993748650922 0.0009765625
2.0000024941176431 2.0000025098039176 1.9999991656861997 1.9999993702756478 0.0009765625
2.0000025098039176 2.0000025254901921 1.9999991610967605 1.9999993656861996 0.0009765625
2.0000025254901921 2.0000025411764661 1.999999156507315 1.9999993610967604 0.0009765625
2.0000025411764661 2.0000025568627406 1.9999991519178713 1.9999993565073149 0.0009765625
2.0000025568627406 2.0000025725490151 1.9999991473284253 1.9999993519178711 0.0009765625
2.0000025725490151 2.0000025882352896 1.9999991427389898 1.9999993473284252 0.0009765625
2.0000025882352896 2.0000026039215641 1.9999991381495426 1.9999993427389897 0.0009765625
2.0000026039215641 2.0000026196078386 1.9999991335601 1.9999993381495424 0.0009765625
2.0000026196078386 2.0000026352941132 1.9999991289706534 1.9999993335600998 0.0009765625
2.0000026352941132 2.0000026509803877 1.9999991243812143 1.9999993289706532 0.0009765625
2.0000026509803877 2.0000026666666622 1.9999991197917717 1.9999993243812142 0.0009765625
2.0000026666666622 2.0000026823529367 1.9999991152039549 1.9999993197934025 0.0009765625
2.0000026823529367 2.0000026980392112 1.9999991106128834 1.9999993152023303 0.0009765625
2.0000026980392112 2.0000027137254857 1.9999991060234461 1.9999993106128833 0.0009765625
2.0000027137254857 2.0000027294117602 1.9999991014340008 1.999999306023446 0.0009765625
2.0000027294117602 2.0000027450980347 1.9999990968445573 1.9999993014340007 0.0009765625
2.0000027450980347 2.0000027607843092 1.9999990922551132 1.9999992968445572 0.0009765625
2.0000027607843092 2.0000027764705837 1.9999990876656706 1.9999992922551131 0.0009765625
2.0000027764705837 2.0000027921568582 1.9999990830762273 1.9999992876656705 0.0009765625
2.0000027921568582 2.0000028078431327 1.9999990784867845 1.9999992830762272 0.0009765625
2.0000028078431327 2.0000028235294072 1.9999990738973414 1.9999992784867844 0.0009765625
2.0000028235294072 2.0000028392156817 1.9999990693079013 1.9999992738973413 0.0009765625
2.0000028392156817 2.0000028549019562 1.9999990647184562 1.9999992693079012 0.0009765625
2.0000028549019562 2.0000028705882307 1.9999990601290192 1.9999992647184561 0.0009765625
2.0000028705882307 2.0000028862745052 1.9999990555395779 1.9999992601290191 0.0009765625
2.0000028862745052 2.0000029019607797 1.9999990509501353 1.9999992555395778 0.0009765625
2.0000029019607797 2.0000029176470542 1.9999990463606951 1.9999992509501352 0.0009765625
2.0000029176470542 2.0000029333333282 1.9999990417712594 1.999999246360695 0.0009765625
2.0000029333333282 2.0000029490196027 1.9999990371818126 1.9999992417712593 0.0009765625
2.0000029490196027 2.0000029647058772 1.9999990325923729 1.9999992371818125 0.0009765625
2.0000029647058772 2.0000029803921517 1.9999990280029338 1.9999992325923728 0.0009765625
2.0000029803921517 2.0000029960784262 1.9999990234134861 1.9999992280029337 0.0009765625
2.0000029960784262 2.0000030117647007 1.9999990188240429 1.999999223413486 0.0009765625
2.0000030117647007 2.0000030274509752 1.9999990142346042 1.9999992188240427 0.0009765625
2.0000030274509752 2.0000030431372497 1.9999990096451674 1.9999992142346041 0.0009765625
2.0000030431372497 2.0000030588235242 1.9999990050557257 1.9999992096451673 0.0009765625
2.0000030588235242 2.0000030745097988 1.9999990004662904 1.9999992050557256 0.0009765625
2.0000030745097988 2.0000030901960733 1.9999989958768492 1.9999992004662903 0.0009765625
2.0000030901960733 2.0000031058823478 1.9999989912874037 1.999999195876849 0.0009765625
2.0000031058823478 2.0000031215686223 1.9999989866979655 1.9999991912874036 0.0009765625
2.0000031215686223 2.0000031372548968 1.9999989821085264 1.9999991866979654 0.0009765625
2.0000031372548968 2.0000031529411713 1.9999989775190914 1.9999991821085263 0.0009765625
2.0000031529411713 2.0000031686274458 1.9999989729296468 1.9999991775190913 0.0009765625
2.0000031686274458 2.0000031843137203 1.9999989683402013 1.9999991729296467 0.0009765625
