# Direct counterexample,  d = 5:   C(p) < 0 for every p in [2.0000001, 32.28]
claim 5 5 2.0000001 32.28 -
# p1 p2 lambda1 lambda2 tau0
2.0000010902000001 2.0000010980399998 1.9999995202500001 1.9999997229599999 0.0009765625
2.0000010980399998 2.00000110588 1.99999951754 1.9999997202499999 0.0009765625
2.00000110588 2.0000011137299998 1.99999951482 1.9999997175399999 0.0009765625
2.0000011137299998 2.00000112157 1.99999951211 1.9999997148199999 0.0009765625
2.00000112157 2.0000011294100002 1.9999995094 1.9999997121099999 0.0009765625
2.0000011294100002 2.0000011372499999 1.99999950669 1.9999997093999999 0.0009765625
2.0000011372499999 2.0000011451000002 1.99999950397 1.9999997066899999 0.0009765625
2.0000011451000002 2.0000011529399999 1.99999950126 1.9999997039699999 0.0009765625
2.0000011529399999 2.0000011607800001 1.99999949855 1.9999997012599999 0.0009765625
2.0000011607800001 2.0000011686299999 1.99999949584 1.9999996985499999 0.0009765625
2.0000011686299999 2.0000011764700001 1.99999949312 1.9999996958399999 0.0009765625
2.0000011764700001 2.0000011843099998 1.99999949041 1.9999996931199999 0.0009765625
2.0000011843099998 2.0000011921600001 1.9999994877 1.9999996904099999 0.0009765625
2.0000011921600001 2.0000011999999998 1.99999948499 1.9999996876999999 0.0009765625
2.0000011999999998 2.00000120784 1.99999948227 1.9999996849899999 0.0009765625
2.00000120784 2.0000012156899998 1.99999947956 1.9999996822699999 0.0009765625
2.0000012156899998 2.00000122353 1.99999947685 1.9999996795599999 0.0009765625
2.00000122353 2.0000012313700002 1.99999947414 1.9999996768499999 0.0009765625
2.0000012313700002 2.0000012392199999 1.99999947142 1.9999996741399999 0.0009765625
2.0000012392199999 2.0000012470600002 1.99999946871 1.9999996714199999 0.0009765625
2.0000012470600002 2.0000012548999999 1.999999466 1.9999996687099999 0.0009765625
2.0000012548999999 2.0000012627500001 1.99999946329 1.9999996659999999 0.0009765625
2.0000012627500001 2.0000012705899999 1.99999946057 1.9999996632899999 0.0009765625
2.0000012705899999 2.0000012784300001 1.99999945786 1.9999996605699999 0.0009765625
2.0000012784300001 2.0000012862699998 1.99999945515 1.9999996578599999 0.0009765625
2.0000012862699998 2.0000012941200001 1.99999945244 1.9999996551500001 0.0009765625
2.0000012941200001 2.0000013019599998 1.99999944972 1.9999996524400001 0.0009765625
2.0000013019599998 2.0000013098 1.99999944701 1.9999996497200001 0.0009765625
2.0000013098 2.0000013176500002 1.9999994443 1.9999996470100001 0.0009765625
2.0000013176500002 2.00000132549 1.99999944159 1.9999996443000001 0.0009765625
2.00000132549 2.0000013333300002 1.99999943887 1.9999996415900001 0.0009765625
2.0000013333300002 2.0000013411799999 1.99999943616 1.9999996388700001 0.0009765625
2.0000013411799999 2.0000013490200002 1.99999943345 1.9999996361600001 0.0009765625
2.0000013490200002 2.0000013568599999 1.99999943074 1.9999996334500001 0.0009765625
2.0000013568599999 2.0000013647100001 1.99999942802 1.9999996307400001 0.0009765625
2.0000013647100001 2.0000013725499999 1.99999942531 1.9999996280200001 0.0009765625
2.0000013725499999 2.0000013803900001 1.9999994226 1.9999996253100001 0.0009765625
2.0000013803900001 2.0000013882399998 1.99999941989 1.9999996226000001 0.0009765625
2.0000013882399998 2.00000139608 1.99999941717 1.9999996198900001 0.0009765625
2.00000139608 2.0000014039199998 1.99999941446 1.9999996171700001 0.0009765625
2.0000014039199998 2.00000141176 1.99999941175 1.9999996144600001 0.0009765625
2.00000141176 2.0000014196100002 1.99999940904 1.9999996117500001 0.0009765625
2.0000014196100002 2.00000142745 1.99999940632 1.9999996090400001 0.0009765625
2.00000142745 2.0000014352900002 1.9999994036099999 1.9999996063200001 0.0009765625
2.0000014352900002 2.0000014431399999 1.9999994008999999 1.9999996036100001 0.0009765625
2.0000014431399999 2.0000014509800002 1.9999993981899999 1.9999996009000001 0.0009765625
2.0000014509800002 2.0000014588199999 1.9999993954699999 1.9999995981900001 0.0009765625
2.0000014588199999 2.0000014666700001 1.9999993927599999 1.9999995954700001 0.0009765625
2.0000014666700001 2.0000014745099999 1.9999993900499999 1.9999995927600001 0.0009765625
2.0000014745099999 2.0000014823500001 1.9999993873399999 1.9999995900500001 0.0009765625
2.0000014823500001 2.0000014901999998 1.9999993846199999 1.9999995873400001 0.0009765625
2.0000014901999998 2.00000149804 1.9999993819099999 1.99999958462 0.0009765625
2.00000149804 2.0000015058799998 1.9999993791999999 1.99999958191 0.0009765625
2.0000015058799998 2.00000151373 1.9999993764899999 1.9999995792 0.0009765625
2.00000151373 2.0000015215700002 1.9999993737699999 1.99999957649 0.0009765625
2.0000015215700002 2.00000152941 1.9999993710599999 1.99999957377 0.0009765625
2.00000152941 2.0000015372500002 1.9999993683499999 1.99999957106 0.0009765625
2.0000015372500002 2.0000015450999999 1.9999993656399999 1.99999956835 0.0009765625
2.0000015450999999 2.0000015529400001 1.9999993629199999 1.99999956564 0.0009765625
2.0000015529400001 2.0000015607799999 1.9999993602099999 1.99999956292 0.0009765625
2.0000015607799999 2.0000015686300001 1.9999993574999999 1.99999956021 0.0009765625
2.0000015686300001 2.0000015764699999 1.9999993547899999 1.9999995575 0.0009765625
2.0000015764699999 2.0000015843100001 1.9999993520699999 1.99999955479 0.0009765625
2.0000015843100001 2.0000015921599998 1.9999993493599999 1.99999955207 0.0009765625
2.0000015921599998 2.0000016 1.9999993466499999 1.99999954936 0.0009765625
2.0000016 2.00000161569 1.9999993412199999 1.99999954665 0.0009765625
2.00000161569 2.00000163137 1.9999993358000001 1.99999954122 0.0009765625
2.00000163137 2.0000016470599999 1.9999993303700001 1.9999995358 0.0009765625
2.0000016470599999 2.0000016627499999 1.9999993249500001 1.99999953037 0.0009765625
2.0000016627499999 2.0000016784299999 1.9999993195200001 1.99999952495 0.0009765625
2.0000016784299999 2.0000016941199998 1.9999993141000001 1.99999951952 0.0009765625
2.0000016941199998 2.0000017097999998 1.9999993086700001 1.9999995141 0.0009765625
2.0000017097999998 2.0000017254900002 1.9999993032500001 1.99999950867 0.0009765625
2.0000017254900002 2.0000017411800002 1.9999992978200001 1.99999950325 0.0009765625
2.0000017411800002 2.0000017568600001 1.9999992924000001 1.99999949782 0.0009765625
2.0000017568600001 2.0000017725500001 1.9999992869700001 1.9999994924 0.0009765625
2.0000017725500001 2.0000017882400001 1.9999992815500001 1.99999948697 0.0009765625
2.0000017882400001 2.00000180392 1.9999992761200001 1.99999948155 0.0009765625
2.00000180392 2.00000181961 1.9999992707000001 1.99999947612 0.0009765625
2.00000181961 2.00000183529 1.99999926527 1.9999994706999999 0.0009765625
2.00000183529 2.0000018509799999 1.99999925985 1.9999994652699999 0.0009765625
2.0000018509799999 2.0000018666699999 1.99999925442 1.9999994598499999 0.0009765625
2.0000018666699999 2.0000018823499999 1.999999249 1.9999994544199999 0.0009765625
2.0000018823499999 2.0000018980399998 1.99999924357 1.9999994489999999 0.0009765625
2.0000018980399998 2.0000019137299998 1.99999923815 1.9999994435699999 0.0009765625
2.0000019137299998 2.0000019294100002 1.99999923272 1.9999994381499999 0.0009765625
2.0000019294100002 2.0000019451000002 1.9999992273 1.9999994327199999 0.0009765625
2.0000019451000002 2.0000019607800001 1.99999922187 1.9999994272999999 0.0009765625
2.0000019607800001 2.0000019764700001 1.99999921645 1.9999994218699999 0.0009765625
2.0000019764700001 2.0000019921600001 1.99999921102 1.9999994164499999 0.0009765625
2.0000019921600001 2.00000200784 1.9999992056 1.9999994110199999 0.0009765625
2.00000200784 2.00000202353 1.99999920017 1.9999994055999999 0.0009765625
2.00000202353 2.00000203922 1.99999919475 1.9999994001700001 0.0009765625
2.00000203922 2.0000020548999999 1.99999918932 1.9999993947500001 0.0009765625
2.0000020548999999 2.0000020705899999 1.9999991839 1.9999993893200001 0.0009765625
2.0000020705899999 2.0000020862699999 1.99999917847 1.9999993839000001 0.0009765625
2.0000020862699999 2.0000021019599998 1.99999917305 1.9999993784700001 0.0009765625
2.0000021019599998 2.0000021176499998 1.99999916762 1.9999993730500001 0.0009765625
2.0000021176499998 2.0000021333300002 1.9999991622 1.9999993676200001 0.0009765625
2.0000021333300002 2.0000021490200002 1.99999915677 1.9999993622000001 0.0009765625
2.0000021490200002 2.0000021647100001 1.9999991513499999 1.9999993567700001 0.0009765625
2.0000021647100001 2.0000021803900001 1.9999991459199999 1.9999993513500001 0.0009765625
2.0000021803900001 2.0000021960800001 1.9999991404999999 1.9999993459200001 0.0009765625
2.0000021960800001 2.00000221176 1.9999991350699999 1.9999993405000001 0.0009765625
2.00000221176 2.00000222745 1.9999991296499999 1.9999993350700001 0.0009765625
2.00000222745 2.00000224314 1.9999991242199999 1.99999932965 0.0009765625
2.00000224314 2.0000022588199999 1.9999991187999999 1.99999932422 0.0009765625
2.0000022588199999 2.0000022745099999 1.9999991133699999 1.9999993188 0.0009765625
2.0000022745099999 2.0000022901999999 1.9999991079499999 1.99999931337 0.0009765625
2.0000022901999999 2.0000023058799998 1.9999991025199999 1.99999930795 0.0009765625
2.0000023058799998 2.0000023215699998 1.9999990970999999 1.99999930252 0.0009765625
2.0000023215699998 2.0000023372500002 1.9999990916699999 1.9999992971 0.0009765625
2.0000023372500002 2.0000023529400002 1.9999990862499999 1.99999929167 0.0009765625
2.0000023529400002 2.0000023686300001 1.9999990808200001 1.99999928625 0.0009765625
2.0000023686300001 2.0000023843100001 1.9999990754000001 1.99999928082 0.0009765625
2.0000023843100001 2.0000024000000001 1.9999990699700001 1.9999992754 0.0009765625
2.0000024000000001 2.00000241569 1.9999990645500001 1.99999926997 0.0009765625
2.00000241569 2.00000243137 1.9999990591200001 1.99999926455 0.0009765625
2.00000243137 2.00000244706 1.9999990537000001 1.99999925912 0.0009765625
2.00000244706 2.0000024627499999 1.9999990482700001 1.9999992537 0.0009765625
2.0000024627499999 2.0000024784299999 1.9999990428500001 1.99999924827 0.0009765625
2.0000024784299999 2.0000024941199999 1.9999990374200001 1.99999924285 0.0009765625
2.0000024941199999 2.0000025097999998 1.9999990320000001 1.99999923742 0.0009765625
2.0000025097999998 2.0000025254899998 1.9999990265700001 1.999999232 0.0009765625
2.0000025254899998 2.0000025411800002 1.9999990211500001 1.99999922657 0.0009765625
2.0000025411800002 2.0000025568600002 1.9999990157200001 1.99999922115 0.0009765625
2.0000025568600002 2.0000025725500001 1.9999990103 1.9999992157199999 0.0009765625
2.0000025725500001 2.0000025882400001 1.99999900487 1.9999992102999999 0.0009765625
2.0000025882400001 2.0000026039200001 1.99999899945 1.9999992048699999 0.0009765625
2.0000026039200001 2.00000261961 1.99999899402 1.9999991994499999 0.0009765625
2.00000261961 2.00000263529 1.9999989886 1.9999991940199999 0.0009765625
2.00000263529 2.00000265098 1.99999898317 1.9999991885999999 0.0009765625
2.00000265098 2.0000026666699999 1.99999897775 1.9999991831699999 0.0009765625
2.0000026666699999 2.0000026823499999 1.99999897232 1.9999991777499999 0.0009765625
2.0000026823499999 2.0000026980399999 1.9999989669 1.9999991723199999 0.0009765625
2.0000026980399999 2.0000027137299998 1.99999896147 1.9999991668999999 0.0009765625
2.0000027137299998 2.0000027294099998 1.99999895605 1.9999991614699999 0.0009765625
2.0000027294099998 2.0000027451000002 1.99999895062 1.9999991560499999 0.0009765625
2.0000027451000002 2.0000027607800002 1.9999989452 1.9999991506200001 0.0009765625
2.0000027607800002 2.0000027764700001 1.99999893977 1.9999991452000001 0.0009765625
2.0000027764700001 2.0000027921600001 1.99999893435 1.9999991397700001 0.0009765625
2.0000027921600001 2.0000028078400001 1.99999892892 1.9999991343500001 0.0009765625
2.0000028078400001 2.00000282353 1.9999989235 1.9999991289200001 0.0009765625
2.00000282353 2.00000283922 1.99999891807 1.9999991235000001 0.0009765625
2.00000283922 2.0000028549 1.99999891265 1.9999991180700001 0.0009765625
2.0000028549 2.0000028705899999 1.99999890722 1.9999991126500001 0.0009765625
2.0000028705899999 2.0000028862699999 1.9999989018 1.9999991072200001 0.0009765625
2.0000028862699999 2.0000029019599999 1.9999988963699999 1.9999991018000001 0.0009765625
2.0000029019599999 2.0000029176499998 1.9999988909499999 1.9999990963700001 0.0009765625
2.0000029176499998 2.0000029333299998 1.9999988855199999 1.9999990909500001 0.0009765625
2.0000029333299998 2.0000029490200002 1.9999988800999999 1.9999990855200001 0.0009765625
2.0000029490200002 2.0000029647100002 1.9999988746699999 1.9999990801 0.0009765625
2.0000029647100002 2.0000029803900001 1.9999988692499999 1.99999907467 0.0009765625
2.0000029803900001 2.0000029960800001 1.9999988638199999 1.99999906925 0.0009765625
2.0000029960800001 2.0000030117600001 1.9999988583999999 1.99999906382 0.0009765625
2.0000030117600001 2.00000302745 1.9999988529699999 1.9999990584 0.0009765625
2.00000302745 2.00000304314 1.9999988475499999 1.99999905297 0.0009765625
2.00000304314 2.00000305882 1.9999988421199999 1.99999904755 0.0009765625
2.00000305882 2.0000030745099999 1.9999988366999999 1.99999904212 0.0009765625
2.0000030745099999 2.0000030901999999 1.9999988312700001 1.9999990367 0.0009765625
2.0000030901999999 2.0000031058799999 1.9999988258500001 1.99999903127 0.0009765625
2.0000031058799999 2.0000031215699998 1.9999988204200001 1.99999902585 0.0009765625
2.0000031215699998 2.0000031372499998 1.9999988150000001 1.99999902042 0.0009765625
2.0000031372499998 2.0000031529400002 1.9999988095700001 1.999999015 0.0009765625
2.0000031529400002 2.0000031686300002 1.9999988041500001 1.99999900957 0.0009765625
2.0000031686300002 2.0000031843100001 1.9999987987200001 1.99999900415 0.0009765625
2.0000031843100001 2.0000032000000001 1.9999987933000001 1.99999899872 0.0009765625
2.0000032000000001 2.00000323137 1.9999987824500001 1.9999989933 0.0009765625
2.00000323137 2.00000326275 1.9999987716000001 1.99999898245 0.0009765625
2.00000326275 2.0000032941199999 1.99999876075 1.9999989716 0.0009765625
2.0000032941199999 2.0000033254899998 1.9999987499 1.9999989607499999 0.0009765625
2.0000033254899998 2.0000033568600002 1.99999873905 1.9999989498999999 0.0009765625
2.0000033568600002 2.0000033882400001 1.9999987282 1.9999989390499999 0.0009765625
2.0000033882400001 2.0000034196100001 1.99999871735 1.9999989281999999 0.0009765625
2.0000034196100001 2.00000345098 1.9999987065 1.9999989173499999 0.0009765625
2.00000345098 2.0000034823499999 1.99999869565 1.9999989064999999 0.0009765625
2.0000034823499999 2.0000035137299998 1.9999986848 1.9999988956500001 0.0009765625
2.0000035137299998 2.0000035450999998 1.99999867395 1.9999988848000001 0.0009765625
2.0000035450999998 2.0000035764700002 1.9999986631 1.9999988739500001 0.0009765625
2.0000035764700002 2.0000036078400001 1.99999865225 1.9999988631000001 0.0009765625
2.0000036078400001 2.00000363922 1.9999986413999999 1.9999988522500001 0.0009765625
2.00000363922 2.0000036705899999 1.9999986305499999 1.9999988414000001 0.0009765625
2.0000036705899999 2.0000037019599999 1.9999986196999999 1.9999988305500001 0.0009765625
2.0000037019599999 2.0000037333299998 1.9999986088499999 1.9999988197 0.0009765625
2.0000037333299998 2.0000037647100002 1.9999985979999999 1.99999880885 0.0009765625
2.0000037647100002 2.0000037960800001 1.9999985871499999 1.999998798 0.0009765625
2.0000037960800001 2.00000382745 1.9999985763000001 1.99999878715 0.0009765625
2.00000382745 2.00000385882 1.9999985654500001 1.9999987763 0.0009765625
2.00000385882 2.0000038901999999 1.9999985546000001 1.99999876545 0.0009765625
2.0000038901999999 2.0000039215699998 1.9999985437500001 1.9999987546 0.0009765625
2.0000039215699998 2.0000039529400002 1.9999985329000001 1.99999874375 0.0009765625
2.0000039529400002 2.0000039843100001 1.9999985220500001 1.9999987329 0.0009765625
2.0000039843100001 2.0000040156900001 1.9999985112000001 1.99999872205 0.0009765625
2.0000040156900001 2.00000404706 1.99999850035 1.9999987111999999 0.0009765625
2.00000404706 2.0000040784299999 1.9999984895 1.9999987003499999 0.0009765625
2.0000040784299999 2.0000041097999999 1.99999847865 1.9999986894999999 0.0009765625
2.0000041097999999 2.0000041411799998 1.9999984678 1.9999986786499999 0.0009765625
2.0000041411799998 2.0000041725500002 1.99999845695 1.9999986677999999 0.0009765625
2.0000041725500002 2.0000042039200001 1.9999984461 1.9999986569499999 0.0009765625
2.0000042039200001 2.00000423529 1.99999843525 1.9999986461000001 0.0009765625
2.00000423529 2.00000426667 1.9999984244 1.9999986352500001 0.0009765625
2.00000426667 2.0000042980399999 1.99999841355 1.9999986244000001 0.0009765625
2.0000042980399999 2.0000043294099998 1.9999984027 1.9999986135500001 0.0009765625
2.0000043294099998 2.0000043607800002 1.9999983918499999 1.9999986027000001 0.0009765625
2.0000043607800002 2.0000043921600001 1.9999983809999999 1.9999985918500001 0.0009765625
2.0000043921600001 2.0000044235300001 1.9999983701499999 1.9999985810000001 0.0009765625
