# Direct counterexample,  d = 6:  C(p) < 0 on [2.0000001, 40.24]
claim 6 6 2.0000001 40.24 -
# p1 p2 lambda1 lambda2 tau0
2.000000949019606 2.0000009568627433 1.9999995899055267 1.9999997924472832 0.0009765625
2.0000009568627433 2.0000009647058805 1.999999587363779 1.9999997899055266 0.0009765625
2.0000009647058805 2.0000009725490178 1.9999995848220278 1.9999997873637789 0.0009765625
2.0000009725490178 2.000000980392155 1.9999995822802685 1.9999997848220277 0.0009765625
2.000000980392155 2.0000009882352923 1.9999995797385164 1.9999997822802684 0.0009765625
2.0000009882352923 2.0000009960784295 1.9999995771967649 1.9999997797385163 0.0009765625
2.0000009960784295 2.0000010039215668 1.9999995746550165 1.9999997771967648 0.0009765625
2.0000010039215668 2.000001011764704 1.9999995721132617 1.9999997746550164 0.0009765625
2.000001011764704 2.0000010196078413 1.9999995695715067 1.9999997721132616 0.0009765625
2.0000010196078413 2.0000010274509785 1.9999995670297557 1.9999997695715066 0.0009765625
2.0000010274509785 2.0000010352941158 1.9999995644879978 1.9999997670297556 0.0009765625
2.0000010352941158 2.000001043137253 1.9999995619462474 1.9999997644879977 0.0009765625
2.000001043137253 2.0000010509803903 1.9999995594044879 1.9999997619462473 0.0009765625
2.0000010509803903 2.0000010588235275 1.9999995568627404 1.9999997594044878 0.0009765625
2.0000010588235275 2.0000010666666648 1.9999995543209843 1.9999997568627403 0.0009765625
2.0000010666666648 2.000001074509802 1.999999551779666 1.999999754321425 0.0009765625
2.000001074509802 2.0000010823529393 1.9999995492374738 1.9999997517792316 0.0009765625
2.0000010823529393 2.0000010901960765 1.9999995466957288 1.9999997492374737 0.0009765625
2.0000010901960765 2.0000010980392138 1.9999995441539657 1.9999997466957287 0.0009765625
2.0000010980392138 2.000001105882351 1.999999541612224 1.9999997441539656 0.0009765625
2.000001105882351 2.0000011137254883 1.9999995390704703 1.9999997416122239 0.0009765625
2.0000011137254883 2.0000011215686255 1.9999995365287107 1.9999997390704702 0.0009765625
2.0000011215686255 2.0000011294117628 1.9999995339869565 1.9999997365287105 0.0009765625
2.0000011294117628 2.0000011372549 1.9999995314452046 1.9999997339869564 0.0009765625
2.0000011372549 2.0000011450980373 1.9999995289034507 1.9999997314452045 0.0009765625
2.0000011450980373 2.0000011529411745 1.999999526361697 1.9999997289034506 0.0009765625
2.0000011529411745 2.0000011607843118 1.9999995238199448 1.9999997263616969 0.0009765625
2.0000011607843118 2.000001168627449 1.999999521278188 1.9999997238199447 0.0009765625
2.000001168627449 2.0000011764705863 1.9999995187364354 1.9999997212781879 0.0009765625
2.0000011764705863 2.0000011843137235 1.9999995161946826 1.9999997187364353 0.0009765625
2.0000011843137235 2.0000011921568608 1.9999995136529323 1.9999997161946825 0.0009765625
2.0000011921568608 2.000001199999998 1.9999995111111837 1.9999997136529322 0.0009765625
2.000001199999998 2.0000012078431353 1.9999995085694335 1.9999997111111836 0.0009765625
2.0000012078431353 2.0000012156862725 1.9999995060276792 1.9999997085694334 0.0009765625
2.0000012156862725 2.0000012235294098 1.9999995034859173 1.9999997060276791 0.0009765625
2.0000012235294098 2.000001231372547 1.9999995009441731 1.9999997034859172 0.0009765625
2.000001231372547 2.0000012392156843 1.9999994984024114 1.999999700944173 0.0009765625
2.0000012392156843 2.0000012470588215 1.9999994958606611 1.9999996984024113 0.0009765625
2.0000012470588215 2.0000012549019588 1.9999994933189151 1.999999695860661 0.0009765625
2.0000012549019588 2.000001262745096 1.9999994907771526 1.999999693318915 0.0009765625
2.000001262745096 2.0000012705882333 1.9999994882354002 1.9999996907771525 0.0009765625
2.0000012705882333 2.0000012784313705 1.9999994856936503 1.9999996882354001 0.0009765625
2.0000012784313705 2.0000012862745078 1.9999994831518986 1.9999996856936502 0.0009765625
2.0000012862745078 2.000001294117645 1.9999994806101504 1.9999996831518985 0.0009765625
2.000001294117645 2.0000013019607823 1.9999994780683992 1.9999996806101503 0.0009765625
2.0000013019607823 2.0000013098039195 1.999999475526639 1.9999996780683991 0.0009765625
2.0000013098039195 2.0000013176470568 1.9999994729848851 1.9999996755266389 0.0009765625
2.0000013176470568 2.000001325490194 1.9999994704431345 1.999999672984885 0.0009765625
2.000001325490194 2.0000013333333313 1.9999994679013857 1.9999996704431344 0.0009765625
2.0000013333333313 2.0000013411764686 1.9999994653600697 1.9999996679018175 0.0009765625
2.0000013411764686 2.0000013490196058 1.9999994628178839 1.9999996653596344 0.0009765625
2.0000013490196058 2.0000013568627431 1.9999994602761375 1.9999996628178838 0.0009765625
2.0000013568627431 2.0000013647058803 1.9999994577343758 1.9999996602761374 0.0009765625
2.0000013647058803 2.0000013725490176 1.9999994551926219 1.9999996577343757 0.0009765625
2.0000013725490176 2.0000013803921548 1.9999994526508758 1.9999996551926218 0.0009765625
2.0000013803921548 2.0000013882352921 1.9999994501091156 1.9999996526508756 0.0009765625
2.0000013882352921 2.0000013960784293 1.9999994475673677 1.9999996501091155 0.0009765625
2.0000013960784293 2.0000014039215666 1.9999994450256144 1.9999996475673676 0.0009765625
2.0000014039215666 2.0000014117647038 1.9999994424838614 1.9999996450256143 0.0009765625
2.0000014117647038 2.0000014196078411 1.999999439942109 1.9999996424838613 0.0009765625
2.0000014196078411 2.0000014274509783 1.9999994374003585 1.9999996399421089 0.0009765625
2.0000014274509783 2.0000014352941156 1.9999994348586068 1.9999996374003584 0.0009765625
2.0000014352941156 2.0000014431372528 1.9999994323168573 1.9999996348586067 0.0009765625
2.0000014431372528 2.0000014509803901 1.9999994297751049 1.9999996323168572 0.0009765625
2.0000014509803901 2.0000014588235273 1.9999994272333512 1.9999996297751048 0.0009765625
2.0000014588235273 2.0000014666666646 1.999999424691596 1.9999996272333511 0.0009765625
2.0000014666666646 2.0000014745098014 1.9999994221498421 1.9999996246915959 0.0009765625
2.0000014745098014 2.0000014823529386 1.9999994196080935 1.9999996221498419 0.0009765625
2.0000014823529386 2.0000014901960759 1.9999994170663502 1.9999996196080934 0.0009765625
2.0000014901960759 2.0000014980392131 1.9999994145245963 1.9999996170663501 0.0009765625
2.0000014980392131 2.0000015058823504 1.9999994119828426 1.9999996145245962 0.0009765625
2.0000015058823504 2.0000015137254876 1.9999994094410931 1.9999996119828425 0.0009765625
2.0000015137254876 2.0000015215686249 1.9999994068993365 1.999999609441093 0.0009765625
2.0000015215686249 2.0000015294117621 1.9999994043575859 1.9999996068993364 0.0009765625
2.0000015294117621 2.0000015372548994 1.9999994018158374 1.9999996043575858 0.0009765625
2.0000015372548994 2.0000015450980366 1.9999993992740741 1.9999996018158372 0.0009765625
2.0000015450980366 2.0000015529411739 1.9999993967323364 1.999999599274074 0.0009765625
2.0000015529411739 2.0000015607843111 1.9999993941905738 1.9999995967323363 0.0009765625
2.0000015607843111 2.0000015686274484 1.9999993916488328 1.9999995941905737 0.0009765625
2.0000015686274484 2.0000015764705856 1.999999389107074 1.9999995916488327 0.0009765625
2.0000015764705856 2.0000015843137229 1.9999993865653225 1.9999995891070739 0.0009765625
2.0000015843137229 2.0000015921568601 1.999999384023577 1.9999995865653224 0.0009765625
2.0000015921568601 2.0000015999999974 1.9999993814818173 1.9999995840235769 0.0009765625
2.0000015999999974 2.0000016156862719 1.9999993763987594 1.999999581482254 0.0009765625
2.0000016156862719 2.0000016313725464 1.999999371314817 1.9999995763983154 0.0009765625
2.0000016313725464 2.0000016470588209 1.9999993662313105 1.9999995713148169 0.0009765625
2.0000016470588209 2.0000016627450954 1.9999993611478133 1.9999995662313104 0.0009765625
2.0000016627450954 2.0000016784313699 1.9999993560643152 1.9999995611478132 0.0009765625
2.0000016784313699 2.0000016941176444 1.9999993509808029 1.9999995560643151 0.0009765625
2.0000016941176444 2.0000017098039189 1.999999345897306 1.9999995509808028 0.0009765625
2.0000017098039189 2.0000017254901934 1.9999993408138046 1.9999995458973059 0.0009765625
2.0000017254901934 2.0000017411764679 1.9999993357303074 1.9999995408138045 0.0009765625
2.0000017411764679 2.0000017568627424 1.999999330646806 1.9999995357303073 0.0009765625
2.0000017568627424 2.0000017725490169 1.9999993255633017 1.9999995306468059 0.0009765625
2.0000017725490169 2.0000017882352914 1.9999993204798023 1.9999995255633016 0.0009765625
2.0000017882352914 2.0000018039215659 1.9999993153962943 1.9999995204798022 0.0009765625
2.0000018039215659 2.0000018196078404 1.999999310312798 1.9999995153962942 0.0009765625
2.0000018196078404 2.0000018352941149 1.999999305229301 1.9999995103127979 0.0009765625
2.0000018352941149 2.0000018509803894 1.9999993001457932 1.9999995052293009 0.0009765625
2.0000018509803894 2.0000018666666639 1.9999992950622911 1.9999995001457931 0.0009765625
2.0000018666666639 2.000001882352938 1.9999992899787986 1.999999495062291 0.0009765625
2.000001882352938 2.0000018980392125 1.9999992848952941 1.9999994899787985 0.0009765625
2.0000018980392125 2.000001913725487 1.9999992798117925 1.999999484895294 0.0009765625
2.000001913725487 2.0000019294117615 1.9999992747282915 1.9999994798117924 0.0009765625
2.0000019294117615 2.000001945098036 1.9999992696447928 1.9999994747282914 0.0009765625
2.000001945098036 2.0000019607843105 1.9999992645612956 1.9999994696447927 0.0009765625
2.0000019607843105 2.000001976470585 1.9999992594777942 1.9999994645612955 0.0009765625
2.000001976470585 2.0000019921568595 1.9999992543942955 1.9999994594777941 0.0009765625
2.0000019921568595 2.000002007843134 1.9999992493107928 1.9999994543942954 0.0009765625
2.000002007843134 2.0000020235294085 1.999999244227294 1.9999994493107927 0.0009765625
2.0000020235294085 2.000002039215683 1.9999992391437937 1.9999994442272939 0.0009765625
2.000002039215683 2.0000020549019575 1.9999992340603001 1.9999994391437936 0.0009765625
2.0000020549019575 2.000002070588232 1.9999992289767983 1.9999994340603 0.0009765625
2.000002070588232 2.0000020862745065 1.9999992238932858 1.9999994289767982 0.0009765625
2.0000020862745065 2.000002101960781 1.9999992188097948 1.9999994238932857 0.0009765625
2.000002101960781 2.0000021176470555 1.9999992137263016 1.9999994188097947 0.0009765625
2.0000021176470555 2.00000213333333 1.9999992086428009 1.9999994137263015 0.0009765625
2.00000213333333 2.0000021490196045 1.999999203559738 1.9999994086432424 0.0009765625
2.0000021490196045 2.000002164705879 1.9999991984757974 1.9999994035593007 0.0009765625
2.000002164705879 2.0000021803921535 1.999999193392304 1.9999993984757973 0.0009765625
2.0000021803921535 2.000002196078428 1.9999991883088024 1.9999993933923039 0.0009765625
2.000002196078428 2.0000022117647025 1.9999991832253072 1.9999993883088023 0.0009765625
2.0000022117647025 2.000002227450977 1.9999991781418123 1.9999993832253071 0.0009765625
2.000002227450977 2.0000022431372515 1.9999991730583184 1.9999993781418122 0.0009765625
2.0000022431372515 2.000002258823526 1.9999991679748186 1.9999993730583183 0.0009765625
2.000002258823526 2.0000022745098001 1.9999991628913121 1.9999993679748185 0.0009765625
2.0000022745098001 2.0000022901960746 1.9999991578078191 1.999999362891312 0.0009765625
2.0000022901960746 2.0000023058823491 1.9999991527243277 1.999999357807819 0.0009765625
2.0000023058823491 2.0000023215686236 1.9999991476408312 1.9999993527243276 0.0009765625
2.0000023215686236 2.0000023372548981 1.9999991425573318 1.9999993476408311 0.0009765625
2.0000023372548981 2.0000023529411726 1.9999991374738308 1.9999993425573317 0.0009765625
2.0000023529411726 2.0000023686274471 1.9999991323903341 1.9999993374738307 0.0009765625
2.0000023686274471 2.0000023843137216 1.999999127306838 1.999999332390334 0.0009765625
2.0000023843137216 2.0000023999999961 1.9999991222233426 1.9999993273068379 0.0009765625
2.0000023999999961 2.0000024156862706 1.9999991171398412 1.9999993222233425 0.0009765625
2.0000024156862706 2.0000024313725451 1.9999991120563494 1.9999993171398411 0.0009765625
2.0000024313725451 2.0000024470588196 1.999999106972854 1.9999993120563493 0.0009765625
2.0000024470588196 2.0000024627450941 1.9999991018893528 1.9999993069728539 0.0009765625
2.0000024627450941 2.0000024784313686 1.9999990968058623 1.9999993018893527 0.0009765625
2.0000024784313686 2.0000024941176431 1.9999990917223649 1.9999992968058622 0.0009765625
2.0000024941176431 2.0000025098039176 1.9999990866388693 1.9999992917223648 0.0009765625
2.0000025098039176 2.0000025254901921 1.999999081555369 1.9999992866388692 0.0009765625
2.0000025254901921 2.0000025411764661 1.9999990764718718 1.9999992815553689 0.0009765625
2.0000025411764661 2.0000025568627406 1.999999071388376 1.9999992764718717 0.0009765625
2.0000025568627406 2.0000025725490151 1.9999990663048886 1.9999992713883759 0.0009765625
2.0000025725490151 2.0000025882352896 1.9999990612213923 1.9999992663048884 0.0009765625
2.0000025882352896 2.0000026039215641 1.999999056137892 1.9999992612213922 0.0009765625
2.0000026039215641 2.0000026196078386 1.9999990510544003 1.9999992561378919 0.0009765625
2.0000026196078386 2.0000026352941132 1.9999990459709025 1.9999992510544002 0.0009765625
2.0000026352941132 2.0000026509803877 1.9999990408874069 1.9999992459709024 0.0009765625
2.0000026509803877 2.0000026666666622 1.9999990358039164 1.9999992408874068 0.0009765625
2.0000026666666622 2.0000026823529367 1.9999990307208579 1.9999992358043543 0.0009765625
2.0000026823529367 2.0000026980392112 1.9999990256369224 1.9999992307204235 0.0009765625
2.0000026980392112 2.0000027137254857 1.9999990205534308 1.9999992256369223 0.0009765625
2.0000027137254857 2.0000027294117602 1.9999990154699379 1.9999992205534307 0.0009765625
2.0000027294117602 2.0000027450980347 1.9999990103864371 1.9999992154699378 0.0009765625
2.0000027450980347 2.0000027607843092 1.9999990053029586 1.999999210386437 0.0009765625
2.0000027607843092 2.0000027764705837 1.999999000219453 1.9999992053029585 0.0009765625
2.0000027764705837 2.0000027921568582 1.9999989951359622 1.9999992002194529 0.0009765625
2.0000027921568582 2.0000028078431327 1.999998990052464 1.9999991951359621 0.0009765625
2.0000028078431327 2.0000028235294072 1.9999989849689719 1.9999991900524638 0.0009765625
2.0000028235294072 2.0000028392156817 1.9999989798854845 1.9999991849689718 0.0009765625
2.0000028392156817 2.0000028549019562 1.999998974801988 1.9999991798854844 0.0009765625
2.0000028549019562 2.0000028705882307 1.9999989697184921 1.9999991748019879 0.0009765625
2.0000028705882307 2.0000028862745052 1.9999989646350018 1.999999169718492 0.0009765625
2.0000028862745052 2.0000029019607797 1.9999989595515069 1.9999991646350017 0.0009765625
2.0000029019607797 2.0000029176470542 1.9999989544680159 1.9999991595515068 0.0009765625
2.0000029176470542 2.0000029333333282 1.9999989493845256 1.9999991544680158 0.0009765625
2.0000029333333282 2.0000029490196027 1.9999989443010353 1.9999991493845255 0.0009765625
2.0000029490196027 2.0000029647058772 1.9999989392175377 1.9999991443010352 0.0009765625
2.0000029647058772 2.0000029803921517 1.9999989341340434 1.9999991392175376 0.0009765625
2.0000029803921517 2.0000029960784262 1.9999989290505511 1.9999991341340433 0.0009765625
2.0000029960784262 2.0000030117647007 1.999998923967069 1.999999129050551 0.0009765625
2.0000030117647007 2.0000030274509752 1.9999989188835714 1.9999991239670689 0.0009765625
2.0000030274509752 2.0000030431372497 1.9999989138000767 1.9999991188835713 0.0009765625
2.0000030431372497 2.0000030588235242 1.9999989087165928 1.9999991138000766 0.0009765625
2.0000030588235242 2.0000030745097988 1.9999989036330998 1.9999991087165927 0.0009765625
2.0000030745097988 2.0000030901960733 1.9999988985496031 1.9999991036330997 0.0009765625
2.0000030901960733 2.0000031058823478 1.9999988934661139 1.999999098549603 0.0009765625
2.0000031058823478 2.0000031215686223 1.999998888382621 1.9999990934661138 0.0009765625
2.0000031215686223 2.0000031372548968 1.9999988832991356 1.9999990883826209 0.0009765625
2.0000031372548968 2.0000031529411713 1.9999988782156388 1.9999990832991354 0.0009765625
2.0000031529411713 2.0000031686274458 1.9999988731321452 1.9999990782156387 0.0009765625
2.0000031686274458 2.0000031843137203 1.9999988680486651 1.9999990731321451 0.0009765625
