# Direct counterexample,  d = 3:   C(p) < 0 for every p in [2.0000001, 15.94257]
claim 3 3 2.0000001 15.942570000000002 -
# p1 p2 lambda1 lambda2 tau0
2.0000010902000001 2.0000010980399998 1.99999953058 1.9999995538599999 0.0009765625
2.0000010980399998 2.00000110588 1.9999995273 1.9999995505799999 0.0009765625
2.00000110588 2.0000011137299998 1.9999995240199999 1.9999995473000001 0.0009765625
2.0000011137299998 2.00000112157 1.9999995207400001 1.99999954402 0.0009765625
2.00000112157 2.0000011294100002 1.99999951745 1.99999954074 0.0009765625
2.0000011294100002 2.0000011372499999 1.99999951417 1.9999995374499999 0.0009765625
2.0000011372499999 2.0000011451000002 1.9999995108899999 1.9999995341700001 0.0009765625
2.0000011451000002 2.0000011529399999 1.9999995076099999 1.99999953089 0.0009765625
2.0000011529399999 2.0000011607800001 1.9999995043300001 1.99999952761 0.0009765625
2.0000011607800001 2.0000011686299999 1.99999950105 1.9999995243299999 0.0009765625
2.0000011686299999 2.0000011764700001 1.99999949777 1.9999995210499999 0.0009765625
2.0000011764700001 2.0000011843099998 1.9999994944799999 1.9999995177700001 0.0009765625
2.0000011843099998 2.0000011921600001 1.9999994912000001 1.99999951448 0.0009765625
2.0000011921600001 2.0000011999999998 1.99999948792 1.9999995112 0.0009765625
2.0000011999999998 2.00000120784 1.99999948464 1.9999995079199999 0.0009765625
2.00000120784 2.0000012156899998 1.9999994813599999 1.9999995046400001 0.0009765625
2.0000012156899998 2.00000122353 1.9999994780799999 1.99999950136 0.0009765625
2.00000122353 2.0000012313700002 1.9999994747900001 1.99999949808 0.0009765625
2.0000012313700002 2.0000012392199999 1.99999947151 1.9999994947899999 0.0009765625
2.0000012392199999 2.0000012470600002 1.99999946823 1.9999994915099999 0.0009765625
2.0000012470600002 2.0000012548999999 1.9999994649499999 1.9999994882300001 0.0009765625
2.0000012548999999 2.0000012627500001 1.9999994616700001 1.99999948495 0.0009765625
2.0000012627500001 2.0000012705899999 1.99999945839 1.99999948167 0.0009765625
2.0000012705899999 2.0000012784300001 1.9999994551 1.9999994783899999 0.0009765625
2.0000012784300001 2.0000012862699998 1.9999994518199999 1.9999994751000001 0.0009765625
2.0000012862699998 2.0000012941200001 1.9999994485399999 1.99999947182 0.0009765625
2.0000012941200001 2.0000013019599998 1.9999994452600001 1.99999946854 0.0009765625
2.0000013019599998 2.0000013098 1.99999944198 1.9999994652599999 0.0009765625
2.0000013098 2.0000013176500002 1.9999994387 1.9999994619799999 0.0009765625
2.0000013176500002 2.00000132549 1.9999994354199999 1.9999994587000001 0.0009765625
2.00000132549 2.0000013333300002 1.9999994321300001 1.99999945542 0.0009765625
2.0000013333300002 2.0000013411799999 1.99999942885 1.99999945213 0.0009765625
2.0000013411799999 2.0000013490200002 1.99999942557 1.9999994488499999 0.0009765625
2.0000013490200002 2.0000013568599999 1.9999994222899999 1.9999994455700001 0.0009765625
2.0000013568599999 2.0000013647100001 1.9999994190099999 1.99999944229 0.0009765625
2.0000013647100001 2.0000013725499999 1.9999994157300001 1.99999943901 0.0009765625
2.0000013725499999 2.0000013803900001 1.99999941244 1.9999994357299999 0.0009765625
2.0000013803900001 2.0000013882399998 1.99999940916 1.9999994324399999 0.0009765625
2.0000013882399998 2.00000139608 1.9999994058799999 1.9999994291600001 0.0009765625
2.00000139608 2.0000014039199998 1.9999994026000001 1.99999942588 0.0009765625
2.0000014039199998 2.00000141176 1.99999939932 1.9999994226 0.0009765625
2.00000141176 2.0000014196100002 1.99999939604 1.9999994193199999 0.0009765625
2.0000014196100002 2.00000142745 1.9999993927599999 1.9999994160400001 0.0009765625
2.00000142745 2.0000014352900002 1.9999993894700001 1.99999941276 0.0009765625
2.0000014352900002 2.0000014431399999 1.9999993861900001 1.99999940947 0.0009765625
2.0000014431399999 2.0000014509800002 1.99999938291 1.9999994061899999 0.0009765625
2.0000014509800002 2.0000014588199999 1.99999937963 1.9999994029099999 0.0009765625
2.0000014588199999 2.0000014666700001 1.9999993763499999 1.9999993996300001 0.0009765625
2.0000014666700001 2.0000014745099999 1.9999993730700001 1.99999939635 0.0009765625
2.0000014745099999 2.0000014823500001 1.99999936978 1.99999939307 0.0009765625
2.0000014823500001 2.0000014901999998 1.9999993665 1.9999993897799999 0.0009765625
2.0000014901999998 2.00000149804 1.9999993632199999 1.9999993865000001 0.0009765625
2.00000149804 2.0000015058799998 1.9999993599400001 1.99999938322 0.0009765625
2.0000015058799998 2.00000151373 1.9999993566600001 1.99999937994 0.0009765625
2.00000151373 2.0000015215700002 1.99999935338 1.9999993766599999 0.0009765625
2.0000015215700002 2.00000152941 1.9999993501 1.9999993733799999 0.0009765625
2.00000152941 2.0000015372500002 1.9999993468099999 1.9999993701000001 0.0009765625
2.0000015372500002 2.0000015450999999 1.9999993435300001 1.99999936681 0.0009765625
2.0000015450999999 2.0000015529400001 1.99999934025 1.99999936353 0.0009765625
2.0000015529400001 2.0000015607799999 1.99999933697 1.9999993602499999 0.0009765625
2.0000015607799999 2.0000015686300001 1.9999993336899999 1.9999993569700001 0.0009765625
2.0000015686300001 2.0000015764699999 1.9999993304100001 1.99999935369 0.0009765625
2.0000015764699999 2.0000015843100001 1.9999993271200001 1.99999935041 0.0009765625
2.0000015843100001 2.0000015921599998 1.99999932384 1.9999993471199999 0.0009765625
2.0000015921599998 2.0000016 1.99999932056 1.9999993438400001 0.0009765625
2.0000016 2.00000161569 1.9999993140000001 1.9999993405600001 0.0009765625
2.00000161569 2.00000163137 1.99999930744 1.999999334 0.0009765625
2.00000163137 2.0000016470599999 1.9999993008700001 1.9999993274400001 0.0009765625
2.0000016470599999 2.0000016627499999 1.99999929431 1.99999932087 0.0009765625
2.0000016627499999 2.0000016784299999 1.9999992877499999 1.9999993143100001 0.0009765625
2.0000016784299999 2.0000016941199998 1.99999928118 1.99999930775 0.0009765625
2.0000016941199998 2.0000017097999998 1.9999992746199999 1.9999993011799999 0.0009765625
2.0000017097999998 2.0000017254900002 1.9999992680600001 1.99999929462 0.0009765625
2.0000017254900002 2.0000017411800002 1.99999926149 1.9999992880599999 0.0009765625
2.0000017411800002 2.0000017568600001 1.9999992549300001 1.9999992814900001 0.0009765625
2.0000017568600001 2.0000017725500001 1.99999924837 1.99999927493 0.0009765625
2.0000017725500001 2.0000017882400001 1.9999992418000001 1.9999992683700001 0.0009765625
2.0000017882400001 2.00000180392 1.99999923524 1.9999992618 0.0009765625
2.00000180392 2.00000181961 1.9999992286799999 1.9999992552400001 0.0009765625
2.00000181961 2.00000183529 1.99999922211 1.99999924868 0.0009765625
2.00000183529 2.0000018509799999 1.9999992155499999 1.9999992421099999 0.0009765625
2.0000018509799999 2.0000018666699999 1.9999992089900001 1.99999923555 0.0009765625
2.0000018666699999 2.0000018823499999 1.99999920243 1.9999992289899999 0.0009765625
2.0000018823499999 2.0000018980399998 1.9999991958600001 1.9999992224300001 0.0009765625
2.0000018980399998 2.0000019137299998 1.9999991893 1.99999921586 0.0009765625
2.0000019137299998 2.0000019294100002 1.9999991827400001 1.9999992093000001 0.0009765625
2.0000019294100002 2.0000019451000002 1.99999917617 1.99999920274 0.0009765625
2.0000019451000002 2.0000019607800001 1.9999991696099999 1.9999991961700001 0.0009765625
2.0000019607800001 2.0000019764700001 1.99999916305 1.99999918961 0.0009765625
2.0000019764700001 2.0000019921600001 1.9999991564799999 1.9999991830499999 0.0009765625
2.0000019921600001 2.00000200784 1.9999991499200001 1.99999917648 0.0009765625
2.00000200784 2.00000202353 1.99999914336 1.9999991699199999 0.0009765625
2.00000202353 2.00000203922 1.9999991367900001 1.9999991633600001 0.0009765625
2.00000203922 2.0000020548999999 1.99999913023 1.99999915679 0.0009765625
2.0000020548999999 2.0000020705899999 1.9999991236700001 1.9999991502300001 0.0009765625
2.0000020705899999 2.0000020862699999 1.99999911711 1.99999914367 0.0009765625
2.0000020862699999 2.0000021019599998 1.9999991105399999 1.9999991371100001 0.0009765625
2.0000021019599998 2.0000021176499998 1.99999910398 1.99999913054 0.0009765625
2.0000021176499998 2.0000021333300002 1.9999990974199999 1.9999991239799999 0.0009765625
2.0000021333300002 2.0000021490200002 1.99999909085 1.99999911741 0.0009765625
2.0000021490200002 2.0000021647100001 1.99999908429 1.9999991108499999 0.0009765625
2.0000021647100001 2.0000021803900001 1.9999990777300001 1.9999991042900001 0.0009765625
2.0000021803900001 2.0000021960800001 1.99999907116 1.99999909773 0.0009765625
2.0000021960800001 2.00000221176 1.9999990646000001 1.9999990911600001 0.0009765625
2.00000221176 2.00000222745 1.99999905804 1.9999990846 0.0009765625
2.00000222745 2.00000224314 1.9999990514699999 1.9999990780400001 0.0009765625
2.00000224314 2.0000022588199999 1.99999904491 1.99999907147 0.0009765625
2.0000022588199999 2.0000022745099999 1.9999990383499999 1.9999990649099999 0.0009765625
2.0000022745099999 2.0000022901999999 1.99999903178 1.99999905835 0.0009765625
2.0000022901999999 2.0000023058799998 1.9999990252199999 1.9999990517799999 0.0009765625
2.0000023058799998 2.0000023215699998 1.9999990186600001 1.99999904522 0.0009765625
2.0000023215699998 2.0000023372500002 1.9999990121 1.99999903866 0.0009765625
2.0000023372500002 2.0000023529400002 1.9999990055300001 1.9999990321000001 0.0009765625
2.0000023529400002 2.0000023686300001 1.99999899897 1.99999902553 0.0009765625
2.0000023686300001 2.0000023843100001 1.9999989924099999 1.9999990189700001 0.0009765625
2.0000023843100001 2.0000024000000001 1.99999898584 1.99999901241 0.0009765625
2.0000024000000001 2.00000241569 1.9999989792799999 1.9999990058399999 0.0009765625
2.00000241569 2.00000243137 1.99999897272 1.99999899928 0.0009765625
2.00000243137 2.00000244706 1.9999989661499999 1.9999989927199999 0.0009765625
2.00000244706 2.0000024627499999 1.9999989595900001 1.99999898615 0.0009765625
2.0000024627499999 2.0000024784299999 1.99999895303 1.9999989795899999 0.0009765625
2.0000024784299999 2.0000024941199999 1.9999989464600001 1.9999989730300001 0.0009765625
2.0000024941199999 2.0000025097999998 1.9999989399 1.99999896646 0.0009765625
2.0000025097999998 2.0000025254899998 1.9999989333399999 1.9999989599000001 0.0009765625
2.0000025254899998 2.0000025411800002 1.99999892678 1.99999895334 0.0009765625
2.0000025411800002 2.0000025568600002 1.9999989202099999 1.9999989467799999 0.0009765625
2.0000025568600002 2.0000025725500001 1.99999891365 1.99999894021 0.0009765625
2.0000025725500001 2.0000025882400001 1.9999989070899999 1.9999989336499999 0.0009765625
2.0000025882400001 2.0000026039200001 1.9999989005200001 1.99999892709 0.0009765625
2.0000026039200001 2.00000261961 1.99999889396 1.9999989205199999 0.0009765625
2.00000261961 2.00000263529 1.9999988874000001 1.9999989139600001 0.0009765625
2.00000263529 2.00000265098 1.99999888083 1.9999989074 0.0009765625
2.00000265098 2.0000026666699999 1.9999988742699999 1.9999989008300001 0.0009765625
2.0000026666699999 2.0000026823499999 1.99999886771 1.99999889427 0.0009765625
2.0000026823499999 2.0000026980399999 1.9999988611399999 1.9999988877099999 0.0009765625
2.0000026980399999 2.0000027137299998 1.99999885458 1.99999888114 0.0009765625
2.0000027137299998 2.0000027294099998 1.99999875802 1.99999896458 0.0009765625
2.0000027294099998 2.0000027451000002 1.9999987514499999 1.9999989580199999 0.0009765625
2.0000027451000002 2.0000027607800002 1.9999987448900001 1.9999989514500001 0.0009765625
2.0000027607800002 2.0000027764700001 1.99999873833 1.99999894489 0.0009765625
2.0000027764700001 2.0000027921600001 1.9999987317700001 1.9999989383300001 0.0009765625
2.0000027921600001 2.0000028078400001 1.9999987252 1.99999893177 0.0009765625
2.0000028078400001 2.00000282353 1.9999987186399999 1.9999989252000001 0.0009765625
2.00000282353 2.00000283922 1.99999871208 1.99999891864 0.0009765625
2.00000283922 2.0000028549 1.9999987055099999 1.9999989120799999 0.0009765625
2.0000028549 2.0000028705899999 1.99999869895 1.99999890551 0.0009765625
2.0000028705899999 2.0000028862699999 1.9999986923899999 1.9999988989499999 0.0009765625
2.0000028862699999 2.0000029019599999 1.9999986858200001 1.9999988923900001 0.0009765625
2.0000029019599999 2.0000029176499998 1.99999867926 1.99999888582 0.0009765625
2.0000029176499998 2.0000029333299998 1.9999986727000001 1.9999988792600001 0.0009765625
2.0000029333299998 2.0000029490200002 1.99999866613 1.9999988727 0.0009765625
2.0000029490200002 2.0000029647100002 1.9999986595699999 1.9999988661300001 0.0009765625
2.0000029647100002 2.0000029803900001 1.99999865301 1.99999885957 0.0009765625
2.0000029803900001 2.0000029960800001 1.9999986464499999 1.9999988530099999 0.0009765625
2.0000029960800001 2.0000030117600001 1.99999863988 1.99999884645 0.0009765625
2.0000030117600001 2.00000302745 1.9999986333199999 1.9999988398799999 0.0009765625
2.00000302745 2.00000304314 1.9999986267600001 1.9999988333200001 0.0009765625
2.00000304314 2.00000305882 1.99999862019 1.99999882676 0.0009765625
2.00000305882 2.0000030745099999 1.9999986136300001 1.9999988201900001 0.0009765625
2.0000030745099999 2.0000030901999999 1.99999860707 1.99999881363 0.0009765625
2.0000030901999999 2.0000031058799999 1.9999986004999999 1.9999988070700001 0.0009765625
2.0000031058799999 2.0000031215699998 1.99999859394 1.9999988005 0.0009765625
2.0000031215699998 2.0000031372499998 1.9999985873799999 1.9999987939399999 0.0009765625
2.0000031372499998 2.0000031529400002 1.99999858081 1.99999878738 0.0009765625
2.0000031529400002 2.0000031686300002 1.9999985742499999 1.9999987808099999 0.0009765625
2.0000031686300002 2.0000031843100001 1.9999985676900001 1.9999987742500001 0.0009765625
2.0000031843100001 2.0000032000000001 1.99999856113 1.99999876769 0.0009765625
2.0000032000000001 2.00000323137 1.999998548 1.9999987611200001 0.0009765625
2.00000323137 2.00000326275 1.99999853487 1.9999987480000001 0.0009765625
2.00000326275 2.0000032941199999 1.99999852175 1.9999987348699999 0.0009765625
2.0000032941199999 2.0000033254899998 1.9999985086200001 1.9999987217499999 0.0009765625
2.0000033254899998 2.0000033568600002 1.9999984954900001 1.99999870862 0.0009765625
2.0000033568600002 2.0000033882400001 1.9999984823700001 1.99999869549 0.0009765625
2.0000033882400001 2.0000034196100001 1.9999984692399999 1.99999868237 0.0009765625
2.0000034196100001 2.00000345098 1.9999984561199999 1.99999866924 0.0009765625
2.00000345098 2.0000034823499999 1.99999844299 1.9999986561200001 0.0009765625
2.0000034823499999 2.0000035137299998 1.99999842986 1.9999986429900001 0.0009765625
2.0000035137299998 2.0000035450999998 1.99999841674 1.9999986298600001 0.0009765625
2.0000035450999998 2.0000035764700002 1.99999840361 1.9999986167399999 0.0009765625
2.0000035764700002 2.0000036078400001 1.9999983904800001 1.9999986036099999 0.0009765625
2.0000036078400001 2.00000363922 1.9999983773600001 1.9999985904799999 0.0009765625
2.00000363922 2.0000036705899999 1.9999983642300001 1.99999857736 0.0009765625
2.0000036705899999 2.0000037019599999 1.9999983511099999 1.99999856423 0.0009765625
2.0000037019599999 2.0000037333299998 1.9999983379799999 1.99999855111 0.0009765625
2.0000037333299998 2.0000037647100002 1.99999832485 1.99999853798 0.0009765625
2.0000037647100002 2.0000037960800001 1.99999831173 1.9999985248500001 0.0009765625
2.0000037960800001 2.00000382745 1.9999982986 1.9999985117300001 0.0009765625
2.00000382745 2.00000385882 1.99999828548 1.9999984985999999 0.0009765625
2.00000385882 2.0000038901999999 1.9999982723500001 1.9999984854799999 0.0009765625
2.0000038901999999 2.0000039215699998 1.9999982592200001 1.9999984723499999 0.0009765625
2.0000039215699998 2.0000039529400002 1.9999982461000001 1.99999845922 0.0009765625
2.0000039529400002 2.0000039843100001 1.9999982329699999 1.9999984461 0.0009765625
2.0000039843100001 2.0000040156900001 1.9999982198399999 1.99999843297 0.0009765625
2.0000040156900001 2.00000404706 1.9999982067199999 1.99999841984 0.0009765625
2.00000404706 2.0000040784299999 1.99999819359 1.9999984067200001 0.0009765625
2.0000040784299999 2.0000041097999999 1.99999818047 1.9999983935900001 0.0009765625
2.0000041097999999 2.0000041411799998 1.99999816734 1.9999983804699999 0.0009765625
2.0000041411799998 2.0000041725500002 1.99999815421 1.9999983673399999 0.0009765625
2.0000041725500002 2.0000042039200001 1.9999981410900001 1.9999983542099999 0.0009765625
2.0000042039200001 2.00000423529 1.9999981279600001 1.99999834109 0.0009765625
2.00000423529 2.00000426667 1.9999981148399999 1.99999832796 0.0009765625
2.00000426667 2.0000042980399999 1.9999981017099999 1.99999831483 0.0009765625
2.0000042980399999 2.0000043294099998 1.9999980885799999 1.99999830171 0.0009765625
2.0000043294099998 2.0000043607800002 1.99999807546 1.9999982885800001 0.0009765625
2.0000043607800002 2.0000043921600001 1.99999806233 1.9999982754600001 0.0009765625
2.0000043921600001 2.0000044235300001 1.9999980492 1.9999982623300001 0.0009765625
