# Direct counterexample,  d = 9:  C(p) < 0 on [2.0000001, 64.67]
claim 9 9 2.0000001 64.67 -
# p1 p2 lambda1 lambda2 tau0
2.0000009411764688 2.000000949019606 1.9999996337767387 1.9999998359769138 0.0009765625
2.000000949019606 2.0000009568627433 1.9999996315765614 1.9999998337767386 0.0009765625
2.0000009568627433 2.0000009647058805 1.9999996293763898 1.9999998315765612 0.0009765625
2.0000009647058805 2.0000009725490178 1.999999627176213 1.9999998293763896 0.0009765625
2.0000009725490178 2.000000980392155 1.999999624976039 1.9999998271762129 0.0009765625
2.000000980392155 2.0000009882352923 1.9999996227758685 1.9999998249760389 0.0009765625
2.0000009882352923 2.0000009960784295 1.9999996205756976 1.9999998227758684 0.0009765625
2.0000009960784295 2.0000010039215668 1.9999996183755142 1.9999998205756975 0.0009765625
2.0000010039215668 2.000001011764704 1.9999996161753451 1.9999998183755141 0.0009765625
2.000001011764704 2.0000010196078413 1.9999996139751692 1.9999998161753449 0.0009765625
2.0000010196078413 2.0000010274509785 1.9999996117750056 1.9999998139751691 0.0009765625
2.0000010274509785 2.0000010352941158 1.9999996095748214 1.9999998117750055 0.0009765625
2.0000010352941158 2.000001043137253 1.999999607374646 1.9999998095748213 0.0009765625
2.000001043137253 2.0000010509803903 1.9999996051744744 1.9999998073746459 0.0009765625
2.0000010509803903 2.0000010588235275 1.9999996029742957 1.9999998051744743 0.0009765625
2.0000010588235275 2.0000010666666648 1.9999996007741294 1.9999998029742956 0.0009765625
2.0000010666666648 2.000001074509802 1.9999995985761665 1.9999998007763315 0.0009765625
2.000001074509802 2.0000010823529393 1.999999596373776 1.9999997985739557 0.0009765625
2.0000010823529393 2.0000010901960765 1.9999995941736026 1.9999997963737759 0.0009765625
2.0000010901960765 2.0000010980392138 1.9999995919734261 1.9999997941736025 0.0009765625
2.0000010980392138 2.000001105882351 1.9999995897732576 1.999999791973426 0.0009765625
2.000001105882351 2.0000011137254883 1.9999995875730783 1.9999997897732575 0.0009765625
2.0000011137254883 2.0000011215686255 1.9999995853729102 1.9999997875730782 0.0009765625
2.0000011215686255 2.0000011294117628 1.9999995831727329 1.9999997853729101 0.0009765625
2.0000011294117628 2.0000011372549 1.999999580972557 1.9999997831727327 0.0009765625
2.0000011372549 2.0000011450980373 1.9999995787723874 1.9999997809725569 0.0009765625
2.0000011450980373 2.0000011529411745 1.9999995765722163 1.9999997787723873 0.0009765625
2.0000011529411745 2.0000011607843118 1.9999995743720347 1.9999997765722162 0.0009765625
2.0000011607843118 2.000001168627449 1.9999995721718671 1.9999997743720346 0.0009765625
2.000001168627449 2.0000011764705863 1.9999995699716933 1.999999772171867 0.0009765625
2.0000011764705863 2.0000011843137235 1.9999995677715146 1.9999997699716932 0.0009765625
2.0000011843137235 2.0000011921568608 1.9999995655713361 1.9999997677715144 0.0009765625
2.0000011921568608 2.000001199999998 1.9999995633711622 1.999999765571336 0.0009765625
2.000001199999998 2.0000012078431353 1.9999995611710015 1.9999997633711621 0.0009765625
2.0000012078431353 2.0000012156862725 1.9999995589708184 1.9999997611710014 0.0009765625
2.0000012156862725 2.0000012235294098 1.9999995567706461 1.9999997589708183 0.0009765625
2.0000012235294098 2.000001231372547 1.9999995545704727 1.999999756770646 0.0009765625
2.000001231372547 2.0000012392156843 1.9999995523703011 1.9999997545704726 0.0009765625
2.0000012392156843 2.0000012470588215 1.9999995501701224 1.999999752370301 0.0009765625
2.0000012470588215 2.0000012549019588 1.9999995479699537 1.9999997501701223 0.0009765625
2.0000012549019588 2.000001262745096 1.9999995457697797 1.9999997479699536 0.0009765625
2.000001262745096 2.0000012705882333 1.9999995435696061 1.9999997457697796 0.0009765625
2.0000012705882333 2.0000012784313705 1.9999995413694334 1.999999743569606 0.0009765625
2.0000012784313705 2.0000012862745078 1.9999995391692553 1.9999997413694333 0.0009765625
2.0000012862745078 2.000001294117645 1.9999995369690811 1.9999997391692552 0.0009765625
2.000001294117645 2.0000013019607823 1.9999995347689079 1.999999736969081 0.0009765625
2.0000013019607823 2.0000013098039195 1.9999995325687359 1.9999997347689078 0.0009765625
2.0000013098039195 2.0000013176470568 1.9999995303685651 1.9999997325687358 0.0009765625
2.0000013176470568 2.000001325490194 1.9999995281683884 1.999999730368565 0.0009765625
2.000001325490194 2.0000013333333313 1.9999995259682135 1.9999997281683883 0.0009765625
2.0000013333333313 2.0000013411764686 1.999999523770253 1.9999997259704283 0.0009765625
2.0000013411764686 2.0000013490196058 1.9999995215678728 1.9999997237680467 0.0009765625
2.0000013490196058 2.0000013568627431 1.9999995193676974 1.9999997215678726 0.0009765625
2.0000013568627431 2.0000013647058803 1.9999995171675176 1.9999997193676973 0.0009765625
2.0000013647058803 2.0000013725490176 1.9999995149673477 1.9999997171675175 0.0009765625
2.0000013725490176 2.0000013803921548 1.9999995127671804 1.9999997149673476 0.0009765625
2.0000013803921548 2.0000013882352921 1.999999510567001 1.9999997127671802 0.0009765625
2.0000013882352921 2.0000013960784293 1.9999995083668316 1.9999997105670009 0.0009765625
2.0000013960784293 2.0000014039215666 1.999999506166658 1.9999997083668315 0.0009765625
2.0000014039215666 2.0000014117647038 1.9999995039664793 1.9999997061666579 0.0009765625
2.0000014117647038 2.0000014196078411 1.9999995017663099 1.9999997039664792 0.0009765625
2.0000014196078411 2.0000014274509783 1.9999994995661365 1.9999997017663098 0.0009765625
2.0000014274509783 2.0000014352941156 1.9999994973659658 1.9999996995661364 0.0009765625
2.0000014352941156 2.0000014431372528 1.9999994951657978 1.9999996973659657 0.0009765625
2.0000014431372528 2.0000014509803901 1.9999994929656255 1.9999996951657977 0.0009765625
2.0000014509803901 2.0000014588235273 1.9999994907654479 1.9999996929656254 0.0009765625
2.0000014588235273 2.0000014666666646 1.999999488565269 1.9999996907654478 0.0009765625
2.0000014666666646 2.0000014745098014 1.9999994863651007 1.9999996885652689 0.0009765625
2.0000014745098014 2.0000014823529386 1.99999948416493 1.9999996863651006 0.0009765625
2.0000014823529386 2.0000014901960759 1.9999994819647575 1.9999996841649299 0.0009765625
2.0000014901960759 2.0000014980392131 1.9999994797645839 1.9999996819647574 0.0009765625
2.0000014980392131 2.0000015058823504 1.9999994775644099 1.9999996797645838 0.0009765625
2.0000015058823504 2.0000015137254876 1.9999994753642443 1.9999996775644098 0.0009765625
2.0000015137254876 2.0000015215686249 1.9999994731640587 1.9999996753642442 0.0009765625
2.0000015215686249 2.0000015294117621 1.9999994709638929 1.9999996731640586 0.0009765625
2.0000015294117621 2.0000015372548994 1.9999994687637208 1.9999996709638928 0.0009765625
2.0000015372548994 2.0000015450980366 1.999999466563549 1.9999996687637207 0.0009765625
2.0000015450980366 2.0000015529411739 1.9999994643633792 1.9999996665635489 0.0009765625
2.0000015529411739 2.0000015607843111 1.9999994621632091 1.9999996643633791 0.0009765625
2.0000015607843111 2.0000015686274484 1.9999994599630262 1.999999662163209 0.0009765625
2.0000015686274484 2.0000015764705856 1.9999994577628541 1.9999996599630261 0.0009765625
2.0000015764705856 2.0000015843137229 1.9999994555626857 1.999999657762854 0.0009765625
2.0000015843137229 2.0000015921568601 1.9999994533625107 1.9999996555626856 0.0009765625
2.0000015921568601 2.0000015999999974 1.9999994511623405 1.9999996533625106 0.0009765625
2.0000015999999974 2.0000016156862719 1.9999994467642115 1.9999996511645508 0.0009765625
2.0000016156862719 2.0000016313725464 1.9999994423616494 1.9999996467619969 0.0009765625
2.0000016313725464 2.0000016470588209 1.9999994379613093 1.9999996423616493 0.0009765625
2.0000016470588209 2.0000016627450954 1.9999994335609648 1.9999996379613092 0.0009765625
2.0000016627450954 2.0000016784313699 1.9999994291606238 1.9999996335609647 0.0009765625
2.0000016784313699 2.0000016941176444 1.9999994247602717 1.9999996291606237 0.0009765625
2.0000016941176444 2.0000017098039189 1.9999994203599218 1.9999996247602716 0.0009765625
2.0000017098039189 2.0000017254901934 1.9999994159595853 1.9999996203599217 0.0009765625
2.0000017254901934 2.0000017411764679 1.9999994115592419 1.9999996159595852 0.0009765625
2.0000017411764679 2.0000017568627424 1.9999994071588938 1.9999996115592418 0.0009765625
2.0000017568627424 2.0000017725490169 1.9999994027585497 1.9999996071588937 0.0009765625
2.0000017725490169 2.0000017882352914 1.9999993983582076 1.9999996027585496 0.0009765625
2.0000017882352914 2.0000018039215659 1.9999993939578637 1.9999995983582075 0.0009765625
2.0000018039215659 2.0000018196078404 1.999999389557517 1.9999995939578636 0.0009765625
2.0000018196078404 2.0000018352941149 1.999999385157178 1.9999995895575169 0.0009765625
2.0000018352941149 2.0000018509803894 1.9999993807568262 1.9999995851571779 0.0009765625
2.0000018509803894 2.0000018666666639 1.9999993763564892 1.999999580756826 0.0009765625
2.0000018666666639 2.000001882352938 1.9999993719561486 1.9999995763564891 0.0009765625
2.000001882352938 2.0000018980392125 1.9999993675558034 1.9999995719561485 0.0009765625
2.0000018980392125 2.000001913725487 1.9999993631554633 1.9999995675558033 0.0009765625
2.000001913725487 2.0000019294117615 1.9999993587551173 1.9999995631554632 0.0009765625
2.0000019294117615 2.000001945098036 1.999999354354776 1.9999995587551171 0.0009765625
2.000001945098036 2.0000019607843105 1.9999993499544333 1.9999995543547759 0.0009765625
2.0000019607843105 2.000001976470585 1.9999993455540939 1.9999995499544332 0.0009765625
2.000001976470585 2.0000019921568595 1.9999993411537484 1.9999995455540938 0.0009765625
2.0000019921568595 2.000002007843134 1.9999993367534026 1.9999995411537483 0.0009765625
2.000002007843134 2.0000020235294085 1.9999993323530645 1.9999995367534025 0.0009765625
2.0000020235294085 2.000002039215683 1.9999993279527222 1.9999995323530644 0.0009765625
2.000002039215683 2.0000020549019575 1.9999993235523794 1.9999995279527221 0.0009765625
2.0000020549019575 2.000002070588232 1.9999993191520336 1.9999995235523793 0.0009765625
2.000002070588232 2.0000020862745065 1.9999993147516943 1.9999995191520334 0.0009765625
2.0000020862745065 2.000002101960781 1.9999993103513476 1.9999995147516942 0.0009765625
2.000002101960781 2.0000021176470555 1.9999993059510108 1.9999995103513475 0.0009765625
2.0000021176470555 2.00000213333333 1.9999993015506712 1.9999995059510107 0.0009765625
2.00000213333333 2.0000021490196045 1.9999992971525355 1.9999995015528815 0.0009765625
2.0000021490196045 2.000002164705879 1.9999992927499863 1.9999994971503305 0.0009765625
2.000002164705879 2.0000021803921535 1.9999992883496469 1.9999994927499862 0.0009765625
2.0000021803921535 2.000002196078428 1.9999992839493073 1.9999994883496468 0.0009765625
2.000002196078428 2.0000022117647025 1.9999992795489532 1.9999994839493072 0.0009765625
2.0000022117647025 2.000002227450977 1.9999992751486149 1.9999994795489531 0.0009765625
2.000002227450977 2.0000022431372515 1.9999992707482752 1.9999994751486148 0.0009765625
2.0000022431372515 2.000002258823526 1.9999992663479389 1.9999994707482751 0.0009765625
2.000002258823526 2.0000022745098001 1.9999992619475981 1.9999994663479388 0.0009765625
2.0000022745098001 2.0000022901960746 1.9999992575472585 1.999999461947598 0.0009765625
2.0000022901960746 2.0000023058823491 1.9999992531469177 1.9999994575472584 0.0009765625
2.0000023058823491 2.0000023215686236 1.9999992487465756 1.9999994531469176 0.0009765625
2.0000023215686236 2.0000023372548981 1.9999992443462373 1.9999994487465755 0.0009765625
2.0000023372548981 2.0000023529411726 1.9999992399458961 1.9999994443462372 0.0009765625
2.0000023529411726 2.0000023686274471 1.9999992355455583 1.999999439945896 0.0009765625
2.0000023686274471 2.0000023843137216 1.9999992311452151 1.9999994355455581 0.0009765625
2.0000023843137216 2.0000023999999961 1.9999992267448736 1.9999994311452149 0.0009765625
2.0000023999999961 2.0000024156862706 1.9999992223445402 1.9999994267448735 0.0009765625
2.0000024156862706 2.0000024313725451 1.9999992179441966 1.9999994223445401 0.0009765625
2.0000024313725451 2.0000024470588196 1.9999992135438553 1.9999994179441964 0.0009765625
2.0000024470588196 2.0000024627450941 1.9999992091435133 1.9999994135438552 0.0009765625
2.0000024627450941 2.0000024784313686 1.9999992047431823 1.9999994091435132 0.0009765625
2.0000024784313686 2.0000024941176431 1.9999992003428402 1.9999994047431822 0.0009765625
2.0000024941176431 2.0000025098039176 1.9999991959425036 1.9999994003428401 0.0009765625
2.0000025098039176 2.0000025254901921 1.9999991915421584 1.9999993959425035 0.0009765625
2.0000025254901921 2.0000025411764661 1.9999991871418177 1.9999993915421583 0.0009765625
2.0000025411764661 2.0000025568627406 1.9999991827414805 1.9999993871418176 0.0009765625
2.0000025568627406 2.0000025725490151 1.9999991783411477 1.9999993827414804 0.0009765625
2.0000025725490151 2.0000025882352896 1.9999991739408025 1.9999993783411476 0.0009765625
2.0000025882352896 2.0000026039215641 1.999999169540464 1.9999993739408024 0.0009765625
2.0000026039215641 2.0000026196078386 1.9999991651401263 1.9999993695404639 0.0009765625
2.0000026196078386 2.0000026352941132 1.9999991607397902 1.9999993651401262 0.0009765625
2.0000026352941132 2.0000026509803877 1.9999991563394475 1.9999993607397901 0.0009765625
2.0000026509803877 2.0000026666666622 1.9999991519391156 1.9999993563394474 0.0009765625
2.0000026666666622 2.0000026823529367 1.9999991475409857 1.9999993519413233 0.0009765625
2.0000026823529367 2.0000026980392112 1.9999991431384361 1.9999993475387703 0.0009765625
2.0000026980392112 2.0000027137254857 1.9999991387380982 1.999999343138436 0.0009765625
2.0000027137254857 2.0000027294117602 1.999999134337759 1.9999993387380981 0.0009765625
2.0000027294117602 2.0000027450980347 1.9999991299374211 1.9999993343377589 0.0009765625
2.0000027450980347 2.0000027607843092 1.9999991255370801 1.999999329937421 0.0009765625
2.0000027607843092 2.0000027764705837 1.999999121136748 1.99999932553708 0.0009765625
2.0000027764705837 2.0000027921568582 1.9999991167364124 1.9999993211367479 0.0009765625
2.0000027921568582 2.0000028078431327 1.999999112336067 1.9999993167364123 0.0009765625
2.0000028078431327 2.0000028235294072 1.9999991079357315 1.9999993123360669 0.0009765625
2.0000028235294072 2.0000028392156817 1.9999991035353946 1.9999993079357314 0.0009765625
2.0000028392156817 2.0000028549019562 1.9999990991350554 1.9999993035353945 0.0009765625
2.0000028549019562 2.0000028705882307 1.9999990947347208 1.9999992991350553 0.0009765625
2.0000028705882307 2.0000028862745052 1.9999990903343914 1.9999992947347207 0.0009765625
2.0000028862745052 2.0000029019607797 1.9999990859340488 1.9999992903343913 0.0009765625
2.0000029019607797 2.0000029176470542 1.9999990815337156 1.9999992859340487 0.0009765625
2.0000029176470542 2.0000029333333282 1.9999990771333704 1.9999992815337155 0.0009765625
2.0000029333333282 2.0000029490196027 1.9999990727330359 1.9999992771333703 0.0009765625
2.0000029490196027 2.0000029647058772 1.9999990683327022 1.9999992727330358 0.0009765625
2.0000029647058772 2.0000029803921517 1.9999990639323728 1.9999992683327021 0.0009765625
2.0000029803921517 2.0000029960784262 1.9999990595320312 1.9999992639323727 0.0009765625
2.0000029960784262 2.0000030117647007 1.9999990551316962 1.9999992595320311 0.0009765625
2.0000030117647007 2.0000030274509752 1.9999990507313599 1.9999992551316961 0.0009765625
2.0000030274509752 2.0000030431372497 1.9999990463310269 1.9999992507313598 0.0009765625
2.0000030431372497 2.0000030588235242 1.9999990419306923 1.9999992463310268 0.0009765625
2.0000030588235242 2.0000030745097988 1.9999990375303538 1.9999992419306922 0.0009765625
2.0000030745097988 2.0000030901960733 1.9999990331300106 1.9999992375303537 0.0009765625
2.0000030901960733 2.0000031058823478 1.9999990287296812 1.9999992331300105 0.0009765625
2.0000031058823478 2.0000031215686223 1.9999990243293493 1.9999992287296811 0.0009765625
2.0000031215686223 2.0000031372548968 1.9999990199290067 1.9999992243293492 0.0009765625
2.0000031372548968 2.0000031529411713 1.9999990155286773 1.9999992199290066 0.0009765625
2.0000031529411713 2.0000031686274458 1.9999990111283346 1.9999992155286772 0.0009765625
2.0000031686274458 2.0000031843137203 1.9999990067280058 1.9999992111283345 0.0009765625
